Spalte1;Spalte2;Spalte3;Spalte4;Spalte5;Spalte6;Spalte7;Spalte8;Spalte9;Spalte10;Spalte11;Spalte12;Spalte13;Spalte14;Spalte15;Spalte16;Spalte17;Spalte18;Spalte19;Spalte20
60;64;01;0;51;5166;103;Schmedeswurth;  5,91;  176;  87;  89; 30;25724;9,040335;53,926172;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;118;Trennewurth;  7,79;  241;  125;  116; 31;25693;9,025792;54,000236;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5166;119;Volsemenhusen;  16,78;  345;  191;  154; 21;25693;9,065625;53,967901;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;55;01;0;51;5169;;Eider;;;;;;;;;;;;
60;64;01;0;51;5169;005;Barkenholm;  5,11;  164;  92;  72; 32;25791;9,174339;54,237387;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;008;Bergewöhrden;  2,64;  37;  17;  20; 14;25779;9,209426;54,318469;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;019;Dellstedt;  21,77;  703;  368;  335; 32;25786;9,369143;54,237892;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;020;Delve;  15,84;  756;  391;  365; 48;25788;9,252365;54,303978;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;023;Dörpling;  7,82;  646;  331;  315; 83;25794;9,301925;54,260654;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;030;Fedderingen;  9,69;  270;  135;  135; 28;25779;9,132642;54,281144;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;035;Gaushorn;  6,45;  173;  85;  88; 27;25782;9,225318;54,194896;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;036;Glüsing;  4,69;  108;  56;  52; 23;25779;9,216421;54,274547;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;038;Groven;  7,90;  89;  53;  36; 11;25774;8,989147;54,300165;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;047;Hemme;  16,53;  487;  257;  230; 29;25774;9,010966;54,28021;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;049;Hennstedt;  21,93; 2 023; 1 003; 1 020; 92;25779;9,168248;54,283636;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;052;Hövede;  2,94;  60;  30;  30; 20;25782;9,293409;54,243806;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;053;Hollingstedt;  9,74;  305;  149;  156; 31;25788;9,226797;54,290548;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;058;Karolinenkoog;  17,55;  135;  76;  59; 8;25774;8,965495;54,292554;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;060;Kleve;  12,81;  401;  209;  192; 31;25779;9,123229;54,295706;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;061;Krempel;  4,82;  609;  308;  301; 126;25774;9,027607;54,320019;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;065;Lehe;  18,63; 1 082;  535;  547; 58;25774;9,025334;54,344168;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;068;Linden;  11,62;  877;  444;  433; 75;25791;9,182428;54,252623;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;071;Lunden;  4,65; 1 704;  864;  840; 366;25774;9,024249;54,330568;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;080;Norderheistedt;  4,33;  144;  73;  71; 33;25779;9,146139;54,245331;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;088;Pahlen;  10,80; 1 153;  577;  576; 107;25794;9,296387;54,267813;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;092;Rehm-Flehde-Bargen;  14,63;  533;  265;  268; 36;25776;9,036287;54,303981;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;096;Sankt Annen;  14,89;  317;  169;  148; 21;25776;9,07975;54,345413;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;100;Schalkholz;  12,52;  589;  292;  297; 47;25782;9,257028;54,246244;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;102;Schlichting;  12,50;  237;  122;  115; 19;25779;9,089378;54,31014;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;114;Tellingstedt;  21,10; 2 675; 1 292; 1 383; 127;25782;9,2822;54,219944;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;117;Tielenhemme;  12,68;  170;  82;  88; 13;25794;9,398414;54,27746;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;120;Wallen;  1,86;  33;  16;  17; 18;25788;9,269563;54,284766;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;125;Welmbüttel;  7,60;  400;  196;  204; 53;25782;9,246826;54,196873;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;131;Westerborstel;  4,14;  110;  51;  59; 27;25782;9,260601;54,220127;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;133;Wiemerstedt;  5,08;  156;  82;  74; 31;25779;9,11111;54,269259;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;136;Wrohm;  11,45;  717;  362;  355; 63;25799;9,379505;54,212642;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;139;Süderdorf;  16,21;  348;  180;  168; 21;25782;9,343678;54,220732;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5169;141;Süderheistedt;  8,44;  523;  268;  255; 62;25779;9,148463;54,23483;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;55;01;0;51;5172;;Heider Umland;;;;;;;;;;;;
60;64;01;0;51;5172;048;Hemmingstedt;  16,01; 2 867; 1 426; 1 441; 179;25770;9,072111;54,147509;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;067;Lieth;  4,66;  371;  162;  209; 80;25770;9,060773;54,15531;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;069;Lohe-Rickelshof;  5,39; 2 061;  974; 1 087; 382;25746;9,065603;54,187725;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;51;5172;075;Neuenkirchen;  25,14;  982;  503;  479; 39;25792;8,987884;54,235602;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;081;Norderwöhrden;  18,47;  261;  146;  115; 14;25746;9,000232;54,192783;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;082;Nordhastedt;  26,56; 2 838; 1 392; 1 446; 107;25785;9,182991;54,17205;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;087;Ostrohe;  6,66;  908;  455;  453; 136;25746;9,130804;54,214;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;107;Stelle-Wittenwurth;  10,71;  442;  211;  231; 41;25795;9,066849;54,254357;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;113;Wöhrden;  21,77; 1 263;  629;  634; 58;25797;8,994508;54,165463;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;122;Weddingstedt;  17,89; 2 316; 1 139; 1 177; 129;25795;9,088863;54,239275;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5172;130;Wesseln;  3,76; 1 411;  699;  712; 375;25746;9,075443;54,208327;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;51;01;0;51;5175;;Mitteldithmarschen;;;;;;;;;;;;
60;64;01;0;51;5175;001;Albersdorf;  17,12; 3 772; 1 837; 1 935; 220;25767;9,283995;54,146557;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;002;Arkebek;  6,92;  220;  114;  106; 32;25767;9,250362;54,160197;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;004;Bargenstedt;  11,90;  965;  468;  497; 81;25704;9,144199;54,095594;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;006;Barlt;  22,88;  777;  385;  392; 34;25719;9,058002;54,012444;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5175;015;Bunsoh;  11,75;  771;  386;  385; 66;25767;9,320225;54,165522;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;017;Busenwurth;  10,09;  316;  156;  160; 31;25719;9,041298;54,041407;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5175;027;Elpersbüttel;  30,17;  854;  443;  411; 28;25704;9,047156;54,072963;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5175;028;Epenwöhrden;  13,52;  766;  379;  387; 57;25704;9,052894;54,112805;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;039;Gudendorf;  6,04;  416;  210;  206; 69;25693;9,1082;54,024736;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;054;Immenstedt;  3,09;  104;  47;  57; 34;25767;9,299737;54,180686;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;063;Krumstedt;  15,89;  486;  239;  247; 31;25727;9,177954;54,068684;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;63;01;0;51;5175;074;Meldorf, Stadt;  21,26; 7 289; 3 493; 3 796; 343;25704;9,068784;54,090945;F01;Nordsee;02;mittlere Besiedlungsdichte
60;64;01;0;51;5175;078;Nindorf;  8,75; 1 131;  567;  564; 129;25704;9,114943;54,086722;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;083;Odderade;  11,27;  311;  153;  158; 28;25785;9,190795;54,139384;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;085;Offenbüttel;  13,95;  252;  123;  129; 18;25767;9,357994;54,169186;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;086;Osterrade;  17,09;  434;  223;  211; 25;25767;9,353264;54,190212;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;098;Sarzbüttel;  13,39;  702;  352;  350; 52;25785;9,184289;54,118971;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;099;Schafstedt;  18,16; 1 299;  639;  660; 72;25725;9,293675;54,079915;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;104;Schrum;  5,01;  70;  40;  30; 14;25782;9,251667;54,187229;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;126;Wennbüttel;  4,59;  91;  44;  47; 20;25767;9,3225;54,138606;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;134;Windbergen;  17,31;  785;  403;  382; 45;25729;9,117779;54,044978;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;135;Wolmersdorf;  6,11;  321;  155;  166; 53;25704;9,103978;54,077114;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5175;137;Nordermeldorf;  34,10;  587;  317;  270; 17;25704;9,013736;54,112068;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5175;138;Tensbüttel-Röst;  19,36;  678;  333;  345; 35;25767;9,228605;54,105741;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;51;5178;;Büsum-Wesselburen;;;;;;;;;;;;
60;64;01;0;51;5178;013;Büsum;  8,48; 4 876; 2 267; 2 609; 575;25761;8,859577;54,130341;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;014;Büsumer Deichhausen;  2,87;  357;  167;  190; 124;25761;8,890088;54,136175;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;033;Friedrichsgabekoog;  8,62;  56;  28;  28; 6;25764;8,941082;54,157516;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;043;Hedwigenkoog;  16,36;  231;  126;  105; 14;25761;8,840953;54,177985;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;045;Hellschen-Heringsand-Unterschaar;  7,02;  168;  92;  76; 24;25764;8,872882;54,194536;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;050;Hillgroven;  3,60;  59;  35;  24; 16;25764;8,874901;54,227921;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;079;Norddeich;  6,90;  421;  218;  203; 61;25764;8,899964;54,218049;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;084;Oesterdeichstrich;  4,64;  331;  169;  162; 71;25761;8,900566;54,158891;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;093;Reinsbüttel;  6,83;  412;  206;  206; 60;25764;8,911057;54,179073;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;105;Schülp;  9,27;  383;  200;  183; 41;25764;8,929943;54,241971;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;108;Strübbel;  4,40;  93;  39;  54; 21;25792;8,971812;54,260389;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;109;Süderdeich;  6,64;  457;  220;  237; 69;25764;8,91131;54,201711;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;121;Warwerort;  4,58;  242;  126;  116; 53;25761;8,921723;54,141177;F01;Nordsee;03;gering besiedelt
60;63;01;0;51;5178;127;Wesselburen, Stadt;  5,13; 3 465; 1 657; 1 808; 675;25764;8,920686;54,212159;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;128;Wesselburener Deichhausen;  5,07;  109;  52;  57; 21;25764;8,937237;54,174947;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;51;5178;129;Wesselburenerkoog;  21,89;  183;  96;  87; 8;25764;8,876475;54,239438;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;132;Westerdeichstrich;  7,50;  860;  432;  428; 115;25761;8,863517;54,162006;F01;Nordsee;03;gering besiedelt
60;64;01;0;51;5178;140;Oesterwurth;  14,19;  256;  139;  117; 18;25764;8,991292;54,211016;F04;übrig. Schleswig-Holstein;03;gering besiedelt
40;43;01;0;53;;;Herzogtum Lauenburg;;;;;;;;;;;;
50;50;01;0;53;0032;;Geesthacht, Stadt;;;;;;;;;;;;
60;63;01;0;53;0032;032;Geesthacht, Stadt;  33,25; 31 539; 15 565; 15 974; 949;21502;10,371785;53,433626;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0083;;Lauenburg/ Elbe, Stadt;;;;;;;;;;;;
60;63;01;0;53;0083;083;Lauenburg/ Elbe, Stadt;  9,56; 11 644; 5 816; 5 828;1 218;21481;10,554267;53,374189;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0090;;Mölln, Stadt;;;;;;;;;;;;
60;63;01;0;53;0090;090;Mölln, Stadt;  25,05; 19 329; 9 244; 10 085; 772;23879;10,691022;53,629521;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0100;;Ratzeburg, Stadt;;;;;;;;;;;;
60;63;01;0;53;0100;100;Ratzeburg, Stadt;  30,29; 14 418; 6 876; 7 542; 476;23909;10,774492;53,699024;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0116;;Schwarzenbek, Stadt;;;;;;;;;;;;
60;63;01;0;53;0116;116;Schwarzenbek, Stadt;  11,55; 16 940; 8 335; 8 605;1 467;21493;10,477663;53,502645;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
50;50;01;0;53;0129;;Wentorf bei Hamburg;;;;;;;;;;;;
60;64;01;0;53;0129;129;Wentorf bei Hamburg;  6,87; 13 366; 6 367; 6 999;1 946;21465;10,2519;53,491012;F04;übrig. Schleswig-Holstein;01;dicht besiedelt
50;51;01;0;53;5308;;Berkenthin;;;;;;;;;;;;
60;64;01;0;53;5308;008;Behlendorf;  10,25;  404;  193;  211; 39;23919;10,667846;53,699475;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;009;Berkenthin;  10,34; 2 132; 1 043; 1 089; 206;23919;10,638221;53,734488;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;011;Bliestorf;  10,35;  655;  318;  337; 63;23847;10,602527;53,768797;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;024;Düchelsdorf;  3,01;  160;  86;  74; 53;23847;10,580373;53,737072;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;034;Göldenitz;  5,06;  229;  114;  115; 45;23919;10,631501;53,722025;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;061;Kastorf;  6,90; 1 157;  592;  565; 168;23847;10,570134;53,748875;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;067;Klempau;  10,07;  604;  325;  279; 60;23628;10,660387;53,762851;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;075;Krummesse;  3,35; 1 664;  794;  870; 497;23628;10,641961;53,780123;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;094;Niendorf bei Berkenthin;  3,99;  190;  90;  100; 48;23919;10,626158;53,702417;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;103;Rondeshagen;  9,51;  794;  404;  390; 83;23919;10,629717;53,753642;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5308;120;Sierksrade;  4,00;  441;  234;  207; 110;23847;10,600344;53,736555;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5313;;Breitenfelde;;;;;;;;;;;;
60;64;01;0;53;5313;002;Alt-Mölln;  6,44;  824;  420;  404; 128;23881;10,658165;53,622775;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5313;005;Bälau;  6,50;  218;  99;  119; 34;23881;10,621739;53,616381;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;013;Borstorf;  8,64;  316;  152;  164; 37;23881;10,564234;53,613074;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;014;Breitenfelde;  12,54; 2 072; 1 040; 1 032; 165;23881;10,632977;53,605112;F04;übrig. Schleswig-Holstein;02;mittlere Besiedlungsdichte
60;64;01;0;53;5313;037;Grambek;  12,66;  502;  247;  255; 40;23883;10,68068;53,574025;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;056;Hornbek;  5,89;  200;  99;  101; 34;21514;10,648548;53,5589;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;084;Lehmrade;  11,40;  570;  282;  288; 50;23883;10,752721;53,5947;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;095;Niendorf/ Stecknitz;  8,41;  656;  315;  341; 78;23881;10,609244;53,587228;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;113;Schretstaken;  8,47;  498;  262;  236; 59;21493;10,539293;53,586533;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;125;Talkau;  4,88;  518;  264;  254; 106;21493;10,568741;53,576852;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5313;134;Woltersdorf;  7,90;  338;  169;  169; 43;21516;10,640176;53,576862;F04;übrig. Schleswig-Holstein;03;gering besiedelt
50;51;01;0;53;5318;;Büchen;;;;;;;;;;;;
60;64;01;0;53;5318;010;Besenthal;  12,65;  96;  51;  45; 8;23899;10,743239;53,530139;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;015;Bröthen;  10,69;  333;  172;  161; 31;21514;10,667034;53,480281;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;020;Büchen;  16,85; 6 473; 3 191; 3 282; 384;21514;10,616482;53,480926;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;029;Fitzen;  9,11;  376;  199;  177; 41;21514;10,64667;53,493942;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;035;Göttin;  5,21;  58;  28;  30; 11;21514;10,70343;53,533746;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;046;Gudow;  42,25; 1 668;  833;  835; 39;23899;10,77219;53,555336;F04;übrig. Schleswig-Holstein;03;gering besiedelt
60;64;01;0;53;5318;048;Güster;  7,78; 1 321;  669;  652; 170;21514;10,680583;53,53952;F04;übrig. Schleswig-Holstein;03;gering besiedelt
